Title,Likes,Singer,Lyrics
"10,000 Hours","158,226",Dan + Shay,"Do you love the rain
does it make you dance
When you're drunk
with your friends at a party
What's your favorite song
does it make you smile
Do you think of me
When you close your eyes tell me
what are you dreamin'
Everything I wanna know it all
I'd spend ten thousand hours
and ten thousand more
Oh if that's what it takes
to learn
that sweet heart of yours
And I might never get there
but I'm gonna try
If it's ten thousand hours
or the rest of my life
I'm gonna love you
Ooh ooh ooh ooh ooh
Do you miss the road
that you grew up on
Did you get your middle name
from your grandma
When you think
about your forever now
do you think of me
When you close your eyes tell me
what are you dreamin'
Everything I wanna know it all
I'd spend ten thousand hours
and ten thousand more
Oh if that's what it takes to
learn
that sweet heart of yours
And I might never get there
but I'm gonna try
If it's ten thousand hours
or the rest of my life
I'm gonna love you
Ooh ooh ooh ooh ooh
I'm gonna love you
Ooh ooh ooh ooh ooh
Ooh want the good and the bad
and everything in between
Ooh gotta cure my curiosity
Ooh yeah
I'd spend ten thousand hours
and ten thousand more
Oh if that's what it takes to
learn
that sweet heart of yours
Sweet heart of yours
And I might never get there
but I'm gonna try Yeah
If it's ten thousand hours
or the rest of my life
I'm gonna love you
Ooh ooh ooh ooh ooh
I'm gonna love you
Ooh ooh ooh ooh ooh
Yeah
And I
Do you love the rain
does it make you dance
I'm gonna love you
I'm gonna love you
I'm gonna love you"
Until I Found You,"56,054",Stephen Sanchez,"Georgia, Wrap me up in all your...
I want ya', In my arms
Oh, let me hold ya'
I'll never let you go again, like I did
Oh I used to say
I would never fall in love again
until I found her
I said, I would never fall
unless it's you I fall into
I was lost within the darkness,
but then I found her
I found you
Georgia, Pulled me in, I asked to...
Love her, once again
You fell, I caught ya'
I'll never let you go again, like I did
Oh I used to say
I would never fall in love again
until I found her
I said, I would never fall
unless it's you I fall into
I was lost within the darkness,
but then I found her
I found you
I would never fall in love again
until I found her
I said, I would never fall
unless it's you I fall into
I was lost within the darkness,
but then I found her
I found you"
22,"12,024",Taylor Swift,"It feels like a perfect night
To dress up like hipsters
And make fun of our exes
uh-uh uh-uh
It feels like a perfect night
For breakfast at midnight
To fall in love with strangers
uh-uh uh-uh
Yeah
We're happy free confused
and lonely at the same time
It's miserable and magical
oh yeah
Tonight's the night
when we forget about the deadlines
It's time oh-oh
I don't know about you
but I'm feeling 22
Everything will be alright
if you keep me next to you
You don't know about me
but I'll bet you want to
Everything will be alright
if we just keep dancing like we're
22 22
It seems like one of those nights
This place is too crowded
Too many cool kids uh-uh uh-uh
Who's Taylor Swift anyway Ew
It seems like one of those nights
We ditch the whole scene
And end up dreaming
Instead of sleeping
Yeah
We're happy free confused
and lonely in the best way
It's miserable and magical
oh yeah
Tonight's the night
when we forget
about the heartbreaks
It's time oh-oh
Hey
I don't know about you
but I'm feeling 22
Everything will be alright ooh
if you keep me next to you
You don't know about me
but I'll bet you want to
Everything will be alright if
alright
We just keep dancing like we're 22
oh oh oh oh oh
22 I don't know about you
22 22
It feels like one of those nights
We ditch the whole scene
It feels like one of those nights
We won't be sleeping
It feels like one of those nights
You look like bad news
I gotta have you
I gotta have you
Ooh ooh yeah
Hey
I don't know about you
But I'm feeling 22
Everything will be alright if
ooh
you keep me next to you
You don't know about me
But I'll bet you want to
Everything will be alright
if we just keep dancing like we're
22 whoa oh
22 dancing like
22 yeah yeah 22
yeah yeah yeah
It feels like one of those nights
We ditch the whole scene
It feels like one of those nights
We won't be sleeping
It feels like one of those nights
You look like bad news
I gotta have you
I gotta have you"
We Are Never Ever Getting Back Together,"14,766",Taylor Swift,"I remember when we broke up
the first time
Saying This is it I've had enough
'cause like
We hadn't seen each other in a month
When you said you needed
space what
Then you come around again and say
Baby I miss you and I swear
I'm gonna change trust me
Remember how that lasted for a day
I say I hate you we break up
you call me I love you
Ooh-ooh-ooh-ooh-ooh
We called it off again last night but
Ooh-ooh-ooh-ooh-ooh
This time I'm telling you
I'm telling you
We are never ever ever
getting back together
We are never ever ever
getting back together
You go talk to your friends
talk to my friends talk to me
But we are never ever ever ever
getting back together
Like ever
I'm really gonna miss you
picking fights
And me falling for it
screaming that I'm right
And you would hide away
and find your peace of mind
With some indie record
that's much cooler than mine
Ooh-ooh-ooh-ooh-ooh
You called me up again tonight but
Ooh-ooh-ooh-ooh-ooh
This time I'm telling you
I'm telling you
We are never ever ever
getting back together
We are never ever ever
ever getting back together
You go talk to your friends
talk to my friends talk to me
Talk to me
But we are never ever ever
ever getting back together
Ooh-ooh-ooh-ooh-ooh yeah
Ooh-ooh-ooh-ooh-ooh yeah
Ooh-ooh-ooh-ooh-ooh yeah
Oh-oh-oh
I used to think that
we were forever ever
And I used to say Never say never
Ugh so he calls me up and he's like
I still love you
And I'm like I just- I mean
this is exhausting you know
Like we are never
getting back together
like ever
We are never ever ever
getting back together
We are never ever ever
ooh getting back together
You go talk to your friends
talk to my friends talk to me
But we are never ever ever
ever getting back together
We
ooh-ooh-ooh-ooh-ooh ooh-ooh-ooh no
Getting back together
We ooh-ooh-ooh-ooh-ooh oh oh yeah
Getting back together
You go talk to your friends
talk to my friends talk to me
Talk to me
But we are never ever ever
ever getting back together"
Whiskey and Morphine,"46,972",Alexander Jean,"I'm wanted for addiction
She's feeling for a thrill
We've been screaming for attention
And any little thing
to numb this hell
Oh every now and then
I like to get me
some to get me some
Oh even though it's just a phase
Oh know I feel like
I've been in a hit and run
this shit ain't fun
I'm still here
and you've got my aim
I've got whiskey and morphine
Rushing through me
The stairs are moving
quicker than I'm running
And I'm tripping
over absolutely nothing
Thanks to Whiskey and morphine
I'm up and away up and away
up and away
I'll finish every bottle
Till I'm empty on the floor
Then do it all again tomorrow
Mmm
And any little thing
to numb this hell
Oh every now and then
I like to get me some
to get me some
Oh even though
it's just a phase
Now I feel like
I've been swallowing a loaded gun
This shit ain't fun
I'm on the verge of fainting
with my brains
Help me
Whiskey and morphine
rushing through me
The stairs are moving quicker
that I'm running
And I'm tripping
over absoulutely nothing
Thanks to whiskey and morphine
I'm up and away up and away
up and away
I'm high
And there's no climbing down
Uh I'll have another
Uh I'll have another
Uh I'll have another now
Uh I'll have another
Uh I'll have another
Uh I'll have another now
I'm wanted for addiction
She's feeling for a thrill
I've got whiskey and morphine
Rushing through me
The stairs are moving quicker
than I'm running
And I'm tripping
over absolutely nothing
Thanks to Whiskey and morphine
I'm up and away up and away
up and away up and away
Uh I'll have another
Uh I'll have another
Uh I'll have another now
Uh I'll have another
Uh I'll have another
Uh I'll have another now"
SECRETS,"8,431",JVKE,"I know all of your secrets
You can't pretend I don't
Yeah, I know all of your secrets
But I won't tell a soul
I got some dirt on you
Goody two-shoes, got some issues
I've seen my shirt on you
In your recent
but you can keep it Ah-ha
'Cause devil
don't always wear Prada
And you stay
playing tricks like Ta-da
I know stuff but I won't say nada
Things 'bout me and you Ah-ha
But I can't keep the past
in the past Mm-hmm
If you keep lookin' at me
like that Mm-hmm
And I hate that
I know what I know on the low
That's for sure, because
I know all of your secrets
You can't pretend I don't
Yeah, I know all of your secrets
But I won't tell a soul
Yeah, I know all of your secrets
But I won't tell a soul
Oh, ooh, ooh-ooh, ooh,
ooh-ooh, ooh, ooh-ooh, ooh
Ooh, ooh
Oh, ooh, ooh-ooh, ooh,
ooh-ooh, ooh, ooh-ooh, ooh
I know all of your secrets
But I won't tell a soul"
Say You Love Me,"38,554",M.Y.M.P,"Don't you know
that i want to be more than
just your friend
Holding hands is fine
but i've got better things
on my mind
You know it could happen
if you'd only see me
in a different light
baby when we finally get together
you will see that i was right
say you love me
You know that it could be nice
if you'd only say you love me
Don't treat me like i was
i saw over
Please love me
I'll be yours and you'll be mine
and If you'd only say
you love me baby
Things would really work out fine
Don't you know
that i want to be more than
just your friend
Holding hands is fine
But i've got better things
on my mind
You know it could happen
if you'd only see me
in a different light
but baby when we
finally get together
you will see that i was right
Say you love me
You know that it could be nice
If you'd only say you love me
and Don't treat me like i was
i saw over
Please love me
I'll be yours and you'll be mine
and If you'd only
say you love me baby
Things would really work out fine

Say you love me
You know that it could be nice
If you'd only say you love me
and Don't treat me like i was
i saw over
Please love me
I'll be yours and you'll be mine
and If you'd only
say you love me baby
Things would really work out fine
and If you'd only
say you love me darlin'
Things would really work out fine"
You Belong With Me,"30,254",Taylor Swift,"You're on the phone with your
girlfriend shes upset
Shes going off about
something that you said
Cause she doesn't
get your humor like i do
I'm in my room
it's a typical tuesday night
I'm listening to the kind of
music she doesn't like
And she'll never
know your story like i do
But she wears short skirts
i wear T shirts
She's cheer captain and
i'm on the bleachers
Dreaming about the day
when you wake up
And find what you're
looking for has been here
the whole time
If you could
see that i'm the one who
understands you
Been here all along
so why can't you see
You You belong with me
you belong with me
Walkin' the streets
with you and your worn out jeans
I can't help thinking this is
how it ought to be
Laughing on a park bench
thinking to myself
Hey isn't this easy
And you've got a smile that could
light up this whole town
I haven't seen it in a
while since she brought you down
You say you're fine
i know you better then that
Hey whatcha doing with a
girl like that
She wears high heels
i wear sneakers
Shes cheer captain and
i'm on the bleachers
Dreaming about the day
when you wake up and find
That what you're
looking for has been here the
whole time If you could
see that i'm the one who
understands you
Been here all along
so why can't you see
You You belong with me
Standing by and
waiting at your back door
All this time
how could you not know baby
You belong with me
you belong with me

Oh i remember you
drivin' to my house in the
middle of the night
I'm the one who makes you laugh
when you know you're 'bout to cry
And i know your favorite songs
and you tell me 'bout your dreams
Think i know where you belong
think i know it's with me
Can't you see that i'm
the one who understands you
Been here all along
so why can't you see
You belong with me
Standing by and
waiting at your back door
All this time
how could you not know
Baby you belong with me
you belong with me
You belong with me
Have you ever thought
just maybe you belong with me
You belong with me"
"You've Got a Friend in Me (From ""Toy Story""/Soundtrack Version)","40,334",Randy Newman,"You've got a friend in me
When the road looks rough ahead
And you're miles and miles from your nice warm bed
You just remember what your old pal said
Boy, you've got a friend in me
Yeah, you've got a friend in me
You've got a friend in me

You've got a friend in me
You got troubles
And I got them too
There isn't anything
I wouldn't do for you
We stick together, we can see it through
Cause you've got a friend in me
You've got a friend in me
Some other folks might be a little bit smarter than I am
Bigger and stronger too
Maybe
But none of them
Will ever love you
The way I do
It's me and you, boy
And as the years go by,
Our friendship will never die
You're gonna see it's our destiny
You've got a friend in me"
TEXAS HOLD 'EM,841,Beyonce,"This ain't Texas (Woo), ain't no hold 'em (Hey)
So lay your cards down, down, down, down
So park your Lexus (Woo) and throw your keys up (Hey)
Stick around, 'round, 'round, 'round, 'round (Stick around)
And I'll be damned if I can't slow dance with you
Come pour some sugar on me, honey too
It's a real life boogie and a real life hoedown
Don't be a bitch, come take it to the floor now (Woo, ha, woo)

There's a tornado (There's a tornado) in my city (In my city)
In the basement (In the basement), that shit ain't pretty (Shit ain't pretty)
Rugged whiskey (Rugged whiskey) 'cause we survivin' ('Cause we survivin')
Off red cup kisses, sweet redemption, passin' time, yeah

Ooh, one step to the right
We headin' to the dive bar we always thought was nice
Ooh, run me to the left
Then spin me in the middle, boy, I can't read your mind

This ain't Texas (Woo), ain't no hold 'em (Hey)
So lay your cards down, down, down, down
So park your Lexus (Woo) and throw your keys up (Hey)
Stick around, 'round, 'round, 'round, 'round (Stick around)
And I'll be damned if I can't slow dance with you
Come and pour some sugar on me, honey too
It's a real life boogie and a real life hoedown
Don't be a bitch, come take it to the floor now (Woo)

And I'll be damned if I cannot dance with you
Come and pour some liquor on me, honey too
It's a real life boogie and a real life hoedown
Don't be a bitch, come take it to the floor now (Woo)

Woo-hoo
Woo-hoo
Woo-hoo

There's a heatwave (There's a heatwave) coming at us (Coming at us)
Too hot to think straight (Too hot to think straight), too cold to panic (Too cold to panic)
All of the problems just feel dramatic (Just feel dramatic)
And now we're runnin' to the first spot that we find, yeah

Ooh, one step to the right
We headin' to the dive bar we always thought was nice
Ooh, you run to the left
Just with me in the middle boy, I can't read your mind

This ain't Texas (Woo), ain't no hold 'em (Hey)
So lay your cards down, down, down, down (Oh)
So park your Lexus (Hey) and throw your keys up (Hey)
Stick around,' round, 'round, 'round, 'round (Stick around)
And I'll be damned if I cannot slow dance with you
Come pour some sugar on me, honey, too
It's a real life boogie and a real life hoedown
Don't be a bitch, come take it to the floor now (Woo)

And I'll be damned if I cannot dance with you
Come pour some liquor on me honey, too
It's a real life boogie and a real life hoedown
Don't be a—, come take it to the floor now, ooh

Take it to the floor now, ooh
Hoops, spurs, boots
To the floor now, ooh
Tuck, back, oops (Ooh, ooh, ooh)
Shoot
Come take it to the floor now, ooh
And I'll be damned if I cannot dance with you
Baby, pour that sugar and liquor on me too
Furs, spurs, boots
Solargenic, photogenic, shoot"
